episode,reward,smoothed_reward
7510,0.3291,0.5078
7511,0.5634,0.5095
7512,0.4634,0.5082
7513,0.4458,0.507
7514,0.4752,0.5082
7515,0.5311,0.5089
7516,0.4886,0.5098
7517,0.4597,0.5072
7518,0.5466,0.507
7519,0.5864,0.507
7520,0.6977,0.5077
7521,0.5473,0.5074
7522,0.4548,0.506
7523,0.5292,0.511
7524,0.5142,0.5149
7525,0.6856,0.5157
7526,0.5246,0.5163
7527,0.324,0.5124
7528,0.3556,0.5109
7529,0.4266,0.5108
7530,0.6252,0.512
7531,0.5463,0.5125
7532,0.3475,0.5087
7533,0.6348,0.5103
7534,0.4587,0.5084
7535,0.3761,0.508
7536,0.5236,0.5078
7537,0.5563,0.5081
7538,0.445,0.5074
7539,0.374,0.5055
7540,0.4954,0.5061
7541,0.3521,0.5027
7542,0.4647,0.5025
7543,0.4891,0.5027
7544,0.5586,0.5034
7545,0.5607,0.5036
7546,0.5885,0.505
7547,0.3944,0.5023
7548,0.3848,0.501
7549,0.6609,0.5009
7550,0.5124,0.502
7551,0.5724,0.5023
7552,0.4759,0.5022
7553,0.5152,0.5044
7554,0.6047,0.5041
7555,0.2917,0.5032
7556,0.3989,0.5035
7557,0.5658,0.5039
7558,0.5711,0.5031
7559,0.4672,0.5018
7560,0.5408,0.5026
7561,0.6112,0.5056
7562,0.5482,0.5062
7563,0.5382,0.5064
7564,0.4961,0.5055
7565,0.5323,0.505
7566,0.4755,0.5042
7567,0.3963,0.5026
7568,0.6257,0.5044
7569,0.4506,0.504
7570,0.4864,0.5024
7571,0.6684,0.5039
7572,0.5515,0.5052
7573,0.5869,0.5065
7574,0.4976,0.507
7575,0.3574,0.5055
7576,0.6814,0.5063
7577,0.5395,0.505
7578,0.6055,0.5062
7579,0.4857,0.5079
7580,0.6407,0.5081
7581,0.323,0.507
7582,0.5132,0.5063
7583,0.4253,0.5066
7584,0.2441,0.5039
7585,0.5037,0.5046
7586,0.335,0.5016
7587,0.6396,0.5019
7588,0.4461,0.5005
7589,0.2985,0.4981
7590,0.3166,0.4961
7591,0.6142,0.4951
7592,0.7061,0.4998
7593,0.5332,0.4994
7594,0.3903,0.4958
7595,0.4984,0.4954
7596,0.4636,0.4953
7597,0.5778,0.4954
7598,0.4766,0.4942
7599,0.5764,0.4953
7600,0.5007,0.4971
7601,0.4618,0.4979
7602,0.5638,0.4976
7603,0.3475,0.4962
7604,0.3938,0.4942
7605,0.7198,0.4979
7606,0.5847,0.5
7607,0.4662,0.5011
7608,0.4937,0.5002
7609,0.418,0.4991
7610,0.4388,0.5002
7611,0.3276,0.4978
7612,0.4626,0.4978
7613,0.5477,0.4988
7614,0.5858,0.4999
7615,0.4742,0.4994
7616,0.4572,0.4991
7617,0.5598,0.5001
7618,0.587,0.5005
7619,0.534,0.4999
7620,0.2431,0.4954
7621,0.525,0.4952
7622,0.6141,0.4968
7623,0.3453,0.4949
7624,0.4502,0.4943
7625,0.4116,0.4915
7626,0.6315,0.4926
7627,0.4546,0.4939
7628,0.5262,0.4956
7629,0.5418,0.4968
7630,0.4529,0.4951
7631,0.5625,0.4952
7632,0.4943,0.4967
7633,0.6101,0.4964
7634,0.5214,0.4971
7635,0.4374,0.4977
7636,0.6774,0.4992
7637,0.5578,0.4992
7638,0.5554,0.5003
7639,0.4869,0.5015
7640,0.4707,0.5012
7641,0.7519,0.5052
7642,0.4747,0.5053
7643,0.4375,0.5048
7644,0.6248,0.5055
7645,0.5972,0.5058
7646,0.4679,0.5046
7647,0.3601,0.5043
7648,0.3625,0.504
7649,0.3039,0.5005
7650,0.6868,0.5022
7651,0.3167,0.4997
7652,0.6231,0.5011
7653,0.3511,0.4995
7654,0.5969,0.4994
7655,0.661,0.5031
7656,0.6152,0.5053
7657,0.5002,0.5046
7658,0.5806,0.5047
7659,0.4407,0.5044
7660,0.5497,0.5045
7661,0.4647,0.5031
7662,0.7287,0.5049
7663,0.4446,0.5039
7664,0.5385,0.5044
7665,0.534,0.5044
7666,0.4572,0.5042
7667,0.5229,0.5055
7668,0.5023,0.5042
7669,0.5127,0.5049
7670,0.6233,0.5062
7671,0.4944,0.5045
7672,0.4944,0.5039
7673,0.1198,0.4992
7674,0.3017,0.4973
7675,0.4974,0.4987
7676,0.2913,0.4948
7677,0.6371,0.4958
7678,0.4836,0.4945
7679,0.4581,0.4943
7680,0.4513,0.4924
7681,0.3269,0.4924
7682,0.2703,0.49
7683,0.5238,0.491
7684,0.6512,0.495
7685,0.5738,0.4957
7686,0.422,0.4966
7687,0.826,0.4985
7688,0.4786,0.4988
7689,0.5898,0.5017
7690,0.6171,0.5047
7691,0.2279,0.5008
7692,0.3407,0.4972
7693,0.4419,0.4963
7694,0.3079,0.4955
7695,0.5159,0.4956
7696,0.4586,0.4956
7697,0.496,0.4948
7698,0.4593,0.4946
7699,0.5479,0.4943
7700,0.4286,0.4936
7701,0.5269,0.4942
7702,0.5505,0.4941
7703,0.4163,0.4948
7704,0.6069,0.4969
7705,0.3661,0.4934
7706,0.5819,0.4934
7707,0.4772,0.4935
7708,0.4635,0.4932
7709,0.5323,0.4943
7710,0.3632,0.4936
7711,0.5926,0.4962
7712,0.2638,0.4942
7713,0.6893,0.4956
7714,0.629,0.4961
7715,0.5481,0.4968
7716,0.5727,0.498
7717,0.518,0.4975
7718,0.6255,0.4979
7719,0.4426,0.497
7720,0.4019,0.4986
7721,0.4286,0.4976
7722,0.4581,0.4961
7723,0.3341,0.496
7724,0.542,0.4969
7725,0.3816,0.4966
7726,0.4695,0.495
7727,0.4529,0.4949
7728,0.3912,0.4936
7729,0.545,0.4936
7730,0.7037,0.4961
7731,0.5655,0.4962
7732,0.5669,0.4969
7733,0.4703,0.4955
7734,0.5937,0.4962
7735,0.678,0.4986
7736,0.4191,0.496
7737,0.43,0.4948
7738,0.5628,0.4948
7739,0.3477,0.4934
7740,0.5081,0.4938
7741,0.4147,0.4904
7742,0.5132,0.4908
7743,0.5298,0.4918
7744,0.5818,0.4913
7745,0.612,0.4915
7746,0.5598,0.4924
7747,0.2721,0.4915
7748,0.4444,0.4923
7749,0.6693,0.496
7750,0.6569,0.4957
7751,0.5678,0.4982
7752,0.5669,0.4976
7753,0.6141,0.5003
7754,0.0764,0.4951
7755,0.5865,0.4943
7756,0.4285,0.4924
7757,0.6698,0.4941
7758,0.6388,0.4947
7759,0.6615,0.4969
7760,0.4589,0.496
7761,0.559,0.497
7762,0.4865,0.4945
7763,0.4182,0.4943
7764,0.5504,0.4944
7765,0.5868,0.4949
7766,0.5318,0.4957
7767,0.6243,0.4967
7768,0.2853,0.4945
7769,0.4491,0.4939
7770,0.3467,0.4911
7771,0.5555,0.4917
7772,0.5449,0.4922
7773,0.642,0.4975
7774,0.5277,0.4997
7775,0.498,0.4997
7776,0.6404,0.5032
7777,0.4323,0.5012
7778,0.4325,0.5007
7779,0.6402,0.5025
7780,0.5879,0.5038
7781,0.5392,0.506
7782,0.4539,0.5078
7783,0.6518,0.5091
7784,0.5725,0.5083
7785,0.4104,0.5067
7786,0.3721,0.5062
7787,0.5788,0.5037
7788,0.3429,0.5023
7789,0.5587,0.502
7790,0.5782,0.5016
7791,0.6473,0.5058
7792,0.3507,0.5059
7793,0.5287,0.5068
7794,0.4763,0.5085
7795,0.5312,0.5086
7796,0.6023,0.5101
7797,0.6219,0.5113
7798,0.581,0.5125
7799,0.5642,0.5127
7800,0.5649,0.5141
7801,0.442,0.5132
7802,0.4553,0.5123
7803,0.5759,0.5139
7804,0.3786,0.5116
7805,0.4407,0.5123
7806,0.3995,0.5105
7807,0.601,0.5117
7808,0.5199,0.5123
7809,0.524,0.5122
7810,0.2356,0.5109
7811,0.7123,0.5121
7812,0.535,0.5149
7813,0.5031,0.513
7814,0.5252,0.512
7815,0.4106,0.5106
7816,0.6398,0.5113
7817,0.5617,0.5117
7818,0.443,0.5099
7819,0.5014,0.5105
7820,0.5381,0.5118
7821,0.5667,0.5132
7822,0.6426,0.515
7823,0.3781,0.5155
7824,0.6615,0.5167
7825,0.6182,0.519
7826,0.689,0.5212
7827,0.475,0.5215
7828,0.6783,0.5243
7829,0.5289,0.5242
7830,0.4781,0.5219
7831,0.6516,0.5228
7832,0.3973,0.5211
7833,0.6449,0.5228
7834,0.569,0.5226
7835,0.5665,0.5215
7836,0.5824,0.5231
7837,0.463,0.5234
7838,0.5064,0.5229
7839,0.5193,0.5246
7840,0.53,0.5248
7841,0.6164,0.5268
7842,0.6615,0.5283
7843,0.5821,0.5288
7844,0.5865,0.5289
7845,0.5519,0.5283
7846,0.4829,0.5275
7847,0.5955,0.5307
7848,0.4981,0.5313
7849,0.5195,0.5298
7850,0.5064,0.5283
7851,0.4676,0.5273
7852,0.6931,0.5285
7853,0.6865,0.5292
7854,0.5025,0.5335
7855,0.4646,0.5323
7856,0.4451,0.5325
7857,0.575,0.5315
7858,0.3606,0.5287
7859,0.5436,0.5275
7860,0.4444,0.5274
7861,0.3758,0.5256
7862,0.7328,0.528
7863,0.5872,0.5297
7864,0.2974,0.5272
7865,0.5144,0.5265
7866,0.2871,0.524
7867,0.5031,0.5228
7868,0.5379,0.5253
7869,0.6291,0.5271
7870,0.212,0.5258
7871,0.5185,0.5254
7872,0.4596,0.5246
7873,0.4831,0.523
7874,0.37,0.5214
7875,0.5467,0.5219
7876,0.6349,0.5218
7877,0.551,0.523
7878,0.3468,0.5222
7879,0.5766,0.5215
7880,0.6252,0.5219
7881,0.4734,0.5212
7882,0.3029,0.5197
7883,0.4282,0.5175
7884,0.5645,0.5174
7885,0.4394,0.5177
7886,0.7028,0.521
7887,0.7246,0.5225
7888,0.5756,0.5248
7889,0.311,0.5223
7890,0.468,0.5212
7891,0.512,0.5199
7892,0.5461,0.5218
7893,0.6146,0.5227
7894,0.4807,0.5227
7895,0.5054,0.5225
7896,0.5544,0.522
7897,0.5203,0.521
7898,0.463,0.5198
7899,0.2712,0.5169
7900,0.674,0.5179
7901,0.3883,0.5174
7902,0.5925,0.5188
7903,0.4825,0.5178
7904,0.5349,0.5194
7905,0.4138,0.5191
7906,0.6236,0.5214
7907,0.4648,0.52
7908,0.5658,0.5205
7909,0.5616,0.5209
7910,0.576,0.5243
7911,0.5079,0.5222
7912,0.54,0.5223
7913,0.6172,0.5234
7914,0.502,0.5232
7915,0.4478,0.5235
7916,0.6978,0.5241
7917,0.5392,0.5239
7918,0.439,0.5239
7919,0.5392,0.5242
7920,0.5,0.5239
7921,0.5236,0.5234
7922,0.6635,0.5236
7923,0.5404,0.5253
7924,0.5722,0.5244
7925,0.4227,0.5224
7926,0.5075,0.5206
7927,0.6326,0.5222
7928,0.4556,0.5199
7929,0.6426,0.5211
7930,0.4844,0.5211
7931,0.4324,0.519
7932,0.5251,0.5202
7933,0.2768,0.5165
7934,0.5903,0.5168
7935,0.4748,0.5158
7936,0.55,0.5155
7937,0.4266,0.5152
7938,0.4568,0.5147
7939,0.4587,0.5141
7940,0.6896,0.5157
7941,0.5501,0.515
7942,0.4766,0.5131
7943,0.5675,0.513
7944,0.4399,0.5115
7945,0.6145,0.5122
7946,0.7377,0.5147
7947,0.5406,0.5142
7948,0.5365,0.5145
7949,0.5041,0.5144
7950,0.3717,0.513
7951,0.5847,0.5142
7952,0.4936,0.5122
7953,0.4034,0.5094
7954,0.6538,0.5109
7955,0.4374,0.5106
7956,0.5042,0.5112
7957,0.4381,0.5098
7958,0.5772,0.512
7959,0.4459,0.511
7960,0.4911,0.5115
7961,0.5648,0.5134
7962,0.5969,0.512
7963,0.4614,0.5108
7964,0.5581,0.5134
7965,0.4723,0.513
7966,0.33,0.5134
7967,0.5687,0.514
7968,0.586,0.5145
7969,0.552,0.5138
7970,0.4326,0.516
7971,0.5829,0.5166
7972,0.3942,0.5159
7973,0.4919,0.516
7974,0.5484,0.5178
7975,0.4632,0.517
7976,0.6463,0.5171
7977,0.4523,0.5161
7978,0.4462,0.5171
7979,0.6939,0.5183
7980,0.4671,0.5167
7981,0.4732,0.5167
7982,0.48,0.5185
7983,0.6724,0.5209
7984,0.5386,0.5206
7985,0.5072,0.5213
7986,0.5125,0.5194
7987,0.4478,0.5167
7988,0.4999,0.5159
7989,0.3537,0.5163
7990,0.4286,0.5159
7991,0.6131,0.5169
7992,0.5092,0.5166
7993,0.4965,0.5154
7994,0.5372,0.516
7995,0.4779,0.5157
7996,0.4758,0.5149
7997,0.5901,0.5156
7998,0.7569,0.5185
7999,0.4081,0.5199
8000,0.4924,0.5181
8001,0.5405,0.5196
8002,0.6191,0.5199
8003,0.5582,0.5206
8004,0.635,0.5216
8005,0.5071,0.5226
8006,0.5554,0.5219
8007,0.5793,0.523
8008,0.6535,0.5239
8009,0.4337,0.5226
8010,0.4449,0.5213
8011,0.5331,0.5216
8012,0.6529,0.5227
8013,0.6264,0.5228
8014,0.4033,0.5218
8015,0.3485,0.5208
8016,0.4168,0.518
8017,0.5345,0.518
8018,0.5893,0.5195
8019,0.4464,0.5185
8020,0.4459,0.518
8021,0.4526,0.5173
8022,0.5006,0.5156
8023,0.452,0.5148
8024,0.491,0.514
8025,0.3953,0.5137
8026,0.4468,0.5131
8027,0.3807,0.5106
8028,0.4562,0.5106
8029,0.5448,0.5096
8030,0.5772,0.5105
8031,0.6495,0.5127
8032,0.594,0.5134
8033,0.5481,0.5161
8034,0.3428,0.5136
8035,0.4968,0.5138
8036,0.4674,0.513
8037,0.6567,0.5153
8038,0.571,0.5164
8039,0.3889,0.5157
8040,0.6526,0.5154
8041,0.5087,0.515
8042,0.5573,0.5158
8043,0.6662,0.5168
8044,-0.0201,0.5122
8045,0.4572,0.5106
8046,0.3084,0.5063
8047,0.5443,0.5063
8048,0.5748,0.5067
8049,0.5393,0.5071
8050,0.8839,0.5122
8051,0.5496,0.5118
8052,0.527,0.5122
8053,0.4582,0.5127
8054,0.6169,0.5123
8055,0.4796,0.5128
8056,0.4222,0.5119
8057,0.4653,0.5122
8058,0.2719,0.5092
8059,0.4429,0.5091
8060,0.3627,0.5079
8061,0.4836,0.507
8062,0.4489,0.5056
8063,0.4626,0.5056
8064,0.4544,0.5045
8065,0.6512,0.5063
8066,0.4753,0.5078
8067,0.2168,0.5043
8068,0.4915,0.5033
8069,0.484,0.5026
8070,0.3686,0.502
8071,0.4608,0.5008
8072,0.466,0.5015
8073,0.745,0.504
8074,0.6084,0.5046
8075,0.58,0.5058
8076,0.6509,0.5058
8077,0.6021,0.5073
8078,0.3943,0.5068
8079,0.6105,0.506
8080,0.4203,0.5055
8081,0.4889,0.5057
8082,0.5425,0.5063
8083,0.5272,0.5048
8084,0.3296,0.5028
8085,0.4637,0.5023
8086,0.6659,0.5039
8087,0.5374,0.5047
8088,0.6039,0.5058
8089,0.5067,0.5073
8090,0.3536,0.5066
8091,0.5993,0.5064
8092,0.5887,0.5072
8093,0.5529,0.5078
8094,0.5202,0.5076
8095,0.2162,0.505
8096,0.5221,0.5055
8097,0.3774,0.5033
8098,0.6888,0.5027
8099,0.3447,0.502
8100,0.4295,0.5014
8101,0.4631,0.5006
8102,0.6337,0.5008
8103,0.4821,0.5
8104,0.4983,0.4986
8105,0.6251,0.4998
8106,0.4996,0.4993
8107,0.3911,0.4974
8108,0.3984,0.4948
8109,0.5239,0.4957
8110,0.459,0.4959
8111,0.3989,0.4945
8112,0.6687,0.4947
8113,0.6067,0.4945
8114,0.4345,0.4948
8115,0.5197,0.4965
8116,0.408,0.4964
8117,0.5805,0.4969
8118,-0.071,0.4903
8119,0.3655,0.4895
8120,0.5146,0.4902
8121,0.2112,0.4877
8122,0.5545,0.4883
8123,0.5415,0.4892
8124,0.7262,0.4915
8125,0.5358,0.4929
8126,0.604,0.4945
8127,0.3417,0.4941
8128,0.5433,0.495
8129,0.647,0.496
8130,0.5091,0.4953
8131,0.6083,0.4949
8132,0.5589,0.4946
8133,0.6149,0.4952
8134,0.4459,0.4963
8135,0.5574,0.4969
8136,0.6239,0.4984
8137,0.6083,0.498
8138,0.5661,0.4979
8139,0.3519,0.4975
8140,0.502,0.496
8141,0.3464,0.4944
8142,0.4549,0.4934
8143,0.6245,0.493
8144,0.4609,0.4978
8145,0.3749,0.497
8146,0.4664,0.4985
8147,0.4415,0.4975
8148,0.3856,0.4956
8149,0.4164,0.4944
8150,0.4726,0.4903
8151,0.4986,0.4898
8152,0.6594,0.4911
8153,0.4442,0.4909
8154,0.5185,0.49
8155,0.3561,0.4887
8156,0.2847,0.4874
8157,-1.0952,0.4717
8158,0.553,0.4746
8159,0.4831,0.475
8160,0.6258,0.4776
8161,0.6631,0.4794
8162,0.5901,0.4808
8163,0.6606,0.4828
8164,0.5146,0.4834
8165,0.5006,0.4819
8166,0.2794,0.4799
8167,0.4635,0.4824
8168,0.4956,0.4824
8169,0.2688,0.4803
8170,0.5887,0.4825
8171,0.5517,0.4834
8172,0.4569,0.4833
8173,0.6415,0.4823
8174,0.4479,0.4807
8175,0.7478,0.4823
8176,0.4853,0.4807
8177,0.5612,0.4803
8178,0.3717,0.48
8179,0.5657,0.4796
8180,0.5527,0.4809
8181,0.3444,0.4795
8182,0.573,0.4798
8183,0.3775,0.4783
8184,0.2853,0.4778
8185,0.5943,0.4791
8186,0.7069,0.4795
8187,0.5241,0.4794
8188,0.3645,0.477
8189,0.4239,0.4762
8190,0.3465,0.4761
8191,0.5964,0.4761
8192,0.5757,0.476
8193,0.4386,0.4748
8194,0.4013,0.4736
8195,0.5426,0.4769
8196,0.4782,0.4765
8197,0.5399,0.4781
8198,0.5669,0.4769
8199,0.4808,0.4782
8200,0.4804,0.4787
8201,0.4567,0.4787
8202,0.5363,0.4777
8203,0.6424,0.4793
8204,0.4783,0.4791
8205,0.5645,0.4785
8206,0.6516,0.48
8207,0.3835,0.4799
8208,0.4909,0.4809
8209,0.4733,0.4804
8210,0.5595,0.4814
8211,0.7095,0.4845
8212,0.5666,0.4834
8213,0.3932,0.4813
8214,0.477,0.4817
8215,0.4623,0.4812
8216,0.6045,0.4831
8217,0.7511,0.4848
8218,0.5554,0.4911
8219,0.528,0.4927
8220,0.4021,0.4916
8221,0.5398,0.4949
8222,0.5269,0.4946
8223,0.4666,0.4939
8224,0.5936,0.4925
8225,0.691,0.4941
8226,0.4997,0.493
8227,0.464,0.4943
8228,0.2959,0.4918
8229,-0.0219,0.4851
8230,0.4171,0.4842
8231,0.5529,0.4836
8232,0.3893,0.4819
8233,0.5061,0.4808
8234,0.4856,0.4812
8235,0.4173,0.4798
8236,0.3852,0.4774
8237,0.3575,0.4749
8238,0.6123,0.4754
8239,0.577,0.4777
8240,0.4068,0.4767
8241,0.6298,0.4795
8242,0.4238,0.4792
8243,0.5388,0.4784
8244,0.5995,0.4798
8245,0.3197,0.4792
8246,0.4596,0.4791
8247,0.5407,0.4801
8248,0.6341,0.4826
8249,0.5938,0.4844
8250,0.5675,0.4853
8251,0.5492,0.4858
8252,0.5408,0.4847
8253,0.6818,0.487
8254,0.4929,0.4868
8255,0.2775,0.486
8256,0.7157,0.4903
8257,0.6043,0.5073
8258,0.3486,0.5053
8259,0.8281,0.5087
8260,0.4251,0.5067
8261,0.4927,0.505
8262,0.6753,0.5058
8263,0.6171,0.5054
8264,0.4642,0.5049
8265,0.5637,0.5055
8266,0.3098,0.5058
8267,0.4593,0.5058
8268,0.4807,0.5056
8269,0.4952,0.5079
8270,0.5724,0.5077
8271,0.4494,0.5067
8272,0.33,0.5055
8273,0.5849,0.5049
8274,0.5847,0.5063
8275,0.4101,0.5029
8276,0.5701,0.5037
8277,0.5539,0.5037
8278,0.6009,0.5059
8279,0.4521,0.5048
8280,0.5771,0.5051
8281,0.4826,0.5064
8282,0.2914,0.5036
8283,0.4374,0.5042
8284,0.7405,0.5088
8285,0.4633,0.5075
8286,0.5452,0.5058
8287,0.5148,0.5058
8288,0.3634,0.5057
8289,0.3704,0.5052
8290,0.6378,0.5081
8291,0.5159,0.5073
8292,0.4429,0.506
8293,0.5666,0.5073
8294,0.5927,0.5092
8295,0.4851,0.5086
8296,0.4288,0.5081
8297,0.4513,0.5072
8298,0.5441,0.507
8299,0.5358,0.5076
8300,0.2963,0.5057
8301,0.4851,0.506
8302,0.5549,0.5062
8303,0.4939,0.5047
8304,0.4712,0.5046
8305,0.4353,0.5033
8306,0.5244,0.5021
8307,0.7769,0.506
8308,0.6943,0.508
8309,0.436,0.5077
8310,0.5184,0.5072
8311,0.3217,0.5034
8312,0.575,0.5034
8313,0.4988,0.5045
8314,0.414,0.5039
8315,0.5491,0.5047
8316,0.498,0.5037
8317,0.4849,0.501
8318,0.5816,0.5013
8319,0.5443,0.5014
8320,0.5695,0.5031
8321,0.4207,0.5019
8322,0.2596,0.4992
8323,0.5501,0.5001
8324,0.5035,0.4992
8325,0.6415,0.4987
8326,0.5703,0.4994
8327,0.4228,0.499
8328,0.59,0.5019
8329,0.4853,0.507
8330,0.5962,0.5088
8331,0.6039,0.5093
8332,0.5938,0.5113
8333,0.7287,0.5136
8334,0.6007,0.5147
8335,0.5779,0.5163
8336,0.5874,0.5183
8337,0.5676,0.5204
8338,0.7541,0.5219
8339,0.6301,0.5224
8340,0.4898,0.5232
8341,0.724,0.5242
8342,0.594,0.5259
8343,0.509,0.5256
8344,0.4572,0.5241
8345,0.4624,0.5256
8346,0.434,0.5253
8347,0.7374,0.5273
8348,0.4816,0.5258
8349,0.6119,0.5259
8350,0.2948,0.5232
8351,0.501,0.5227
8352,-0.0901,0.5164
8353,0.5055,0.5147
8354,0.6833,0.5166
8355,0.2895,0.5167
8356,0.5047,0.5146
8357,0.4629,0.5132
8358,0.4759,0.5144
8359,0.4169,0.5103
8360,0.5721,0.5118
8361,0.5942,0.5128
8362,0.4914,0.511
8363,0.5568,0.5104
8364,0.5588,0.5113
8365,0.6226,0.5119
8366,0.6282,0.5151
8367,0.5081,0.5156
8368,0.5096,0.5159
8369,0.6183,0.5171
8370,0.3643,0.515
8371,0.4063,0.5146
8372,0.405,0.5153
8373,0.5139,0.5146
8374,0.5173,0.5139
8375,0.6303,0.5161
8376,0.361,0.5141
8377,0.287,0.5114
8378,0.4653,0.51
8379,0.6436,0.5119
8380,0.0072,0.5062
8381,0.6001,0.5074
8382,0.5659,0.5102
8383,0.4267,0.5101
8384,0.418,0.5068
8385,0.4287,0.5065
8386,0.3026,0.5041
8387,0.5009,0.5039
8388,0.402,0.5043
8389,0.3995,0.5046
8390,0.6029,0.5042
8391,0.4361,0.5035
8392,0.6139,0.5052
8393,0.6298,0.5058
8394,0.4843,0.5047
8395,0.5858,0.5057
8396,0.5703,0.5071
8397,0.4557,0.5072
8398,0.5157,0.5069
8399,0.5863,0.5074
8400,0.5791,0.5102
8401,0.4761,0.5101
8402,0.4061,0.5086
8403,0.307,0.5068
8404,0.5002,0.5071
8405,0.4101,0.5068
8406,0.3896,0.5055
8407,0.3457,0.5012
8408,0.3673,0.4979
8409,0.4439,0.498
8410,0.3977,0.4968
8411,0.3476,0.497
8412,0.6019,0.4973
8413,0.5471,0.4978
8414,0.5534,0.4992
8415,0.6175,0.4998
8416,0.5683,0.5005
8417,0.4179,0.4999
8418,0.5302,0.4994
8419,0.6306,0.5002
8420,0.2432,0.497
8421,0.4738,0.4975
8422,0.6438,0.5013
8423,0.543,0.5013
8424,0.4173,0.5004
8425,0.3654,0.4976
8426,0.7419,0.4994
8427,0.2522,0.4977
8428,0.42,0.496
8429,0.4893,0.496
8430,0.5914,0.496
8431,0.4777,0.4947
8432,0.4462,0.4932
8433,0.5283,0.4912
8434,0.6539,0.4917
8435,0.5334,0.4913
8436,0.5392,0.4908
8437,-0.9517,0.4756
8438,0.5944,0.474
8439,0.4844,0.4726
8440,0.5701,0.4734
8441,0.644,0.4726
8442,0.318,0.4698
8443,0.3574,0.4683
8444,0.4847,0.4686
8445,0.6503,0.4704
8446,0.3741,0.4698
8447,0.3254,0.4657
8448,0.6006,0.4669
8449,0.2312,0.4631
8450,0.5835,0.466
8451,0.4369,0.4654
8452,0.551,0.4718
8453,0.482,0.4715
8454,0.2579,0.4673
8455,0.5742,0.4701
8456,0.3945,0.469
8457,0.3468,0.4679
8458,0.5513,0.4686
8459,0.4617,0.4691
8460,0.5788,0.4691
8461,0.5129,0.4683
8462,0.5937,0.4693
8463,0.397,0.4677
8464,0.6534,0.4687
8465,0.5396,0.4679
8466,0.4892,0.4665
8467,0.3408,0.4648
8468,0.6754,0.4665
8469,0.5184,0.4655
8470,0.4877,0.4667
8471,0.3965,0.4666
8472,0.589,0.4684
8473,0.5246,0.4685
8474,0.3772,0.4671
8475,0.4752,0.4656
8476,0.6,0.468
8477,0.3991,0.4691
8478,0.5216,0.4697
8479,0.3891,0.4671
8480,0.6994,0.474
8481,0.313,0.4712
8482,0.354,0.4691
8483,0.6016,0.4708
8484,0.5075,0.4717
8485,0.5719,0.4731
8486,0.3654,0.4738
8487,0.3778,0.4725
8488,0.5048,0.4736
8489,0.6245,0.4758
8490,0.5509,0.4753
8491,0.4566,0.4755
8492,0.4893,0.4742
8493,0.5286,0.4732
8494,0.5497,0.4739
8495,0.5836,0.4739
8496,0.5217,0.4734
8497,0.5452,0.4743
8498,0.4199,0.4733
8499,0.5864,0.4733
8500,0.3947,0.4715
8501,0.3965,0.4707
8502,0.7233,0.4738
8503,0.6262,0.477
8504,0.612,0.4782
8505,0.2091,0.4761
8506,0.5197,0.4774
8507,0.632,0.4803
8508,0.5018,0.4817
8509,0.653,0.4837
8510,0.4402,0.4842
8511,0.5356,0.4861
8512,0.5485,0.4855
8513,0.3706,0.4838
8514,0.5885,0.4841
8515,0.6302,0.4842
8516,0.5204,0.4838
8517,0.4032,0.4836
8518,0.4975,0.4833
8519,0.6775,0.4837
8520,0.4676,0.486
8521,0.4091,0.4853
8522,0.4117,0.483
8523,0.5925,0.4835
8524,0.4195,0.4835
8525,0.5853,0.4857
8526,0.3971,0.4823
8527,0.3962,0.4837
8528,0.6974,0.4865
8529,0.3089,0.4847
8530,0.0443,0.4792
8531,0.382,0.4783
8532,0.6072,0.4799
8533,0.6414,0.481
8534,0.3828,0.4783
8535,0.0473,0.4734
8536,0.5273,0.4733
8537,0.6074,0.4889
8538,0.5468,0.4884
8539,0.5646,0.4892
8540,0.481,0.4883
8541,0.5694,0.4876
8542,0.488,0.4893
8543,0.5974,0.4917
8544,0.4998,0.4919
8545,0.53,0.4906
8546,0.4142,0.4911
8547,0.5276,0.4931
8548,0.7327,0.4944
8549,0.4198,0.4963
8550,0.5383,0.4958
8551,0.3643,0.4951
8552,0.5655,0.4952
8553,0.5566,0.496
8554,0.4192,0.4976
8555,0.2829,0.4947
8556,0.4451,0.4952
8557,0.5084,0.4968
8558,0.6683,0.498
8559,0.3218,0.4966
8560,0.5399,0.4962
8561,0.738,0.4984
8562,0.5055,0.4976
8563,0.1974,0.4956
8564,0.6435,0.4955
8565,0.4224,0.4943
8566,0.5481,0.4949
8567,0.4195,0.4957
8568,0.5715,0.4946
8569,0.3992,0.4934
8570,0.3202,0.4918
8571,0.5707,0.4935
8572,0.6,0.4936
8573,0.4609,0.493
8574,0.3839,0.4931
8575,0.6264,0.4946
8576,0.5707,0.4943
8577,0.6289,0.4966
8578,0.5431,0.4968
8579,0.5049,0.4979
8580,0.5835,0.4968
8581,0.6172,0.4998
8582,0.5682,0.502
8583,0.5833,0.5018
8584,0.5168,0.5019
8585,0.4299,0.5005
8586,0.6792,0.5036
8587,0.5777,0.5056
8588,0.602,0.5066
8589,0.5892,0.5062
8590,0.4765,0.5055
8591,0.6213,0.5071
8592,0.4775,0.507
8593,0.5316,0.507
8594,0.6133,0.5077
8595,0.4472,0.5063
8596,0.5424,0.5065
8597,0.7939,0.509
8598,0.4606,0.5094
8599,0.5543,0.5091
8600,0.3945,0.5091
8601,0.423,0.5093
8602,0.5213,0.5073
